name,type,city,zip,percent,total,medical,personal,religious
Cedar River Academy,Private School,Enumclaw,98022,-,-,-,-,-
Enumclaw Middle School,Public School,Enumclaw,98022,-,-,-,-,-
Muckleshoot Tribal School,Tribal School,Auburn,98092,-,-,-,-,-
Special Ed School,Public School,Enumclaw,98022,-,-,-,-,-
Light of Faith Christian Academy,Private School,Snohomish,98012,-,-,-,-,-
Birth to Three Development Center,Public School,Federal Way,98023,-,-,-,-,-
Brooklake Christian School,Private School,Federal Way,98003,-,-,-,-,-
Christian Faith School,Private School,Federal Way,98003,-,-,-,-,-
Dynamic Family Services,Public School,Kent,98030,-,-,-,-,-
Employment Transition Program,Public School,Federal Way,98003,-,-,-,-,-
Evergreen Lutheran High School,Private School,Des Moines,98198,-,-,-,-,-
Federal Way Public School ECEAP,Public School,Federal Way,98003,-,-,-,-,-
Federal Way Public Schools Headstart,Public School,Federal Way,98003,-,-,-,-,-
Federal Way Running Start Home School,Public School,Federal Way,98003,-,-,-,-,-
Holy Innocents School of NW,Private School,Federal Way,98003,-,-,-,-,-
Holy Trinity Lutheran School,Private School,Des Moines,98198,-,-,-,-,-
Internet Academy,Public School,Federal Way,98003,-,-,-,-,-
Overcomer Academy,Private School,Auburn ,98001,-,-,-,-,-
Sacajawea Middle School,Public School,Federal Way,98003,-,-,-,-,-
Spring Valley Montessori,Private School,Federal Way,98003,-,-,-,-,-
St. Vincent De Paul School,Private School,Federal Way,98003,-,-,-,-,-
Support School,Public School,Federal Way,98003,-,-,-,-,-
Academy of Citizenship and Empowerment,Public School,Seatac,98188,-,-,-,-,-
Ancillary,Public School,Burien,98166,-,-,-,-,-
Arts & Academics Academy,Public School,Seattle,98146,-,-,-,-,-
Boyer Clinic,Public School,Seattle,98112,-,-,-,-,-
Career Link,Public School,Burien,98166,-,-,-,-,-
Childhaven,Contract School,Seattle,98122,-,-,-,-,-
CHOICE Academy,Public School,Seattle,98148,-,-,-,-,-
ECEAP,Public School,Des Moines,98198,-,-,-,-,-
ERAC Special Education,Public School,Burien,98166,-,-,-,-,-
Explorer West Middle School,Private School,Seattle,98146,-,-,-,-,-
Glendale Lutheran School,Private School,Burien,98146,-,-,-,-,-
Global Connections High School,Public School,Seatac,98188,-,-,-,-,-
Hazel Valley Elementary,Public School,Burien,98146,-,-,-,-,-
Head Start,Public School,Seattle,98106,-,-,-,-,-
Health Sciences & Human Services,Public School,Seattle,98146,-,-,-,-,-
Highline High School,Public School,Burien,98148,-,-,-,-,-
Legacy Classical Christian Academy,Private School,Des Moines,98148,-,-,-,-,-
McMicken Heights Elementary,Public School,Seatac,98188,-,-,-,-,-
New Start,Public School,Seattle,98146,-,-,-,-,-
Odyssey - The Essential School,Public School,Seatac,98188,-,-,-,-,-
Out-of-District Placement,Contract School,Burien,98166,-,-,-,-,-
Praise Christian Academy,Private School,Burien,98166,-,-,-,-,-
Puget Sound High School,Public School,Burien,98148,-,-,-,-,-
Puget Sound Skills Center,Public School,Seattle,98148,-,-,-,-,-
Satellite High School,Public School,Seattle,98148,-,-,-,-,-
Shorewood Christian School,Private School,Seattle,98146,-,-,-,-,-
Southern Heights Elementary,Public School,Seattle,98168,-,-,-,-,-
St. Philomena School,Private School,Des Moines,98198,-,-,-,-,-
"Technology, Engineering & Communications",Public School,Seattle,98146,-,-,-,-,-
Valley View Early Childhood Center,Public School,Seatac,98188,-,-,-,-,-
Cougar Mountain Academy,Private School,Issaquah,98027,-,-,-,-,-
Eastside Montessori Education Foundation dba Arbor Schools ,Private School,Sammamish,98075,-,-,-,-,-
Echo Glen,Institution,Snoqualmie,98065,-,-,-,-,-
Endeavour Elementary School,Public School,Issaquah,98029,-,-,-,-,-
Issaquah Head Start,Public School,Renton,98059,-,-,-,-,-
Issaquah Middle School,Public School,Issaquah,98027,-,-,-,-,-
Issaquah Special Services,Public School,Issaquah,98027,-,-,-,-,-
Pacific Cascade Freshman Campus,Public School,Issaquah,98029,-,-,-,-,-
Pacific Learning Academy,Private School,Issaquah,98027,-,-,-,-,-
Sammamish Christian School & Noah's Ark,Private School,Issaquah,98029,-,-,-,-,-
Snoqualmie Springs School,Private School,Issaquah,98029,-,-,-,-,-
St. Joseph Catholic School of Issaquah,Private School,Issaquah,98027,-,-,-,-,-
Birth to Age 2,Public School,Kent,98030,-,-,-,-,-
Crestwood Elementary School,Public School,Covington,98042,-,-,-,-,-
East Hill Elementary School,Public School,Kent,98031,-,-,-,-,-
Kent Phoenix Academy,Public School,Kent,98030,-,-,-,-,-
Kentlake High School,Public School,Kent,98042,-,-,-,-,-
Kentridge High School,Public School,Kent,98031,-,-,-,-,-
Kentwood Christian Academy,Private School,Covington,98042,-,-,-,-,-
Kentwood High School,Public School,Covington,98042,-,-,-,-,-
Martin Sortun Elementary School,Public School,Kent,98030,-,-,-,-,-
Meadow Ridge Elementary School,Public School,Kent,98030,-,-,-,-,-
Meeker Middle School,Public School,Renton,98058,-,-,-,-,-
Millennium Elementary School,Public School,Kent,98030,-,-,-,-,-
Neely O Brien Elementary School,Public School,Kent,98032,-,-,-,-,-
Northwood Middle School,Public School,Renton,98058,-,-,-,-,-
Panther Lake Elementary School,Public School,Kent,98031,-,-,-,-,-
Rainier Christian Middle School,Private School,Covington,98042,-,-,-,-,-
Rainier Christian Schools-Maple Valley Elementary,Private School,Renton,98058,-,-,-,-,-
Regional Justice Center,Public School,Kent,98030,-,-,-,-,-
Ridgewood Elementary School,Public School,Renton,98058,-,-,-,-,-
Soos Creek Elementary School,Public School,Kent,98031,-,-,-,-,-
19-21 Transition Academy,Public School,Redmond,98052,-,-,-,-,-
Best Night School,Public School,Kirkland,98033,-,-,-,-,-
Brightmont Academy--Sammamish Campus,Private School,Sammamish,98074,-,-,-,-,-
Carson Elementary,Public School,Sammamish,98074,-,-,-,-,-
Cascadia Montessori School,Private School,Redmond,98052,-,-,-,-,-
Cedar Crest Academy,Private School,Kirkland,98033,-,-,-,-,-
Community School,Public School,Kirkland,98033,-,-,-,-,-
Contractual Schools,Contract School,Redmond,98073,-,-,-,-,-
Countryside Montessori School,Private School,Kirkland,98034,-,-,-,-,-
Eastside Catholic School,Private School,Sammamish,98074,-,-,-,-,-
Faith Lutheran School of Redmond,Private School,Redmond,98052,-,-,-,-,-
Frost Elementary,Public School,Kirkland,98034,-,-,-,-,-
International Community School,Public School,Kirkland,98033,-,-,-,-,-
Kirk Elementary,Public School,Kirkland,98033,-,-,-,-,-
Kirkland Junior High,Public School,Kirkland,98033,-,-,-,-,-
Lakeview Elementary,Public School,Kirkland,98033,-,-,-,-,-
Mead Elementary,Public School,Sammamish,98074,-,-,-,-,-
Medina Academy,Private School,Redmond,98052,-,-,-,-,-
Montessori Children's House,Private School,Redmond,98053,-,-,-,-,-
Muir Elementary,Public School,Kirkland,98034,-,-,-,-,-
Puget Sound Adventist Academy,Private School,Kirkland,98033,-,-,-,-,-
Ready Start Preschool,Public School,Redmond,98052,-,-,-,-,-
Rose Hill Junior High,Public School,Redmond,98052,-,-,-,-,-
Rush Elementary,Public School,Redmond,98052,-,-,-,-,-
Smith Elementary,Public School,Sammamish,98074,-,-,-,-,-
The Sammamish Montessori School,Private School,Redmond,98052,-,-,-,-,-
Thoreau Elementary,Public School,Kirkland,98034,-,-,-,-,-
TLC Academy,Private School,Sammamish,98074,-,-,-,-,-
Washington Network for Innovative Careers,Public School,Redmond,98073,-,-,-,-,-
American Academy,Private School,Mercer Island,98040,-,-,-,-,-
ETC Preparatory Academy,Private School,Mercer Island,98040,-,-,-,-,-
French-Am School of Puget Sound,Private School,Mercer Island,98040,-,-,-,-,-
Northwest Yeshiva High School,Private School,Mercer Island,98040,-,-,-,-,-
Privett Academy,Private School,Mercer Island,98040,-,-,-,-,-
St. Monica School,Private School,Mercer Island,98040,-,-,-,-,-
Brock's Academy,Private School,Woodinville,98072,-,-,-,-,-
C O Sorenson,Public School,Bothell,98011,-,-,-,-,-
Cedar Park Christian School,Private School,Bothell,98011,-,-,-,-,-
Chrysalis School,Private School,Woodinville,98072,-,-,-,-,-
Chrysalis School,Private School,Woodinville,98072,-,-,-,-,-
Dolan Academy & Learning Center,Private School,Woodinville,98072,-,-,-,-,-
Northshore Special Services,Public School,Bothell,98021,-,-,-,-,-
Northwest Liberty School ,Private School,Woodinville,98072,-,-,-,-,-
The Clearwater School,Private School,Bothell,98012,-,-,-,-,-
UCiC School,Private School,Bothell,98021,-,-,-,-,-
Veritas Academy,Private School,Kenmore,98028,-,-,-,-,-
Whole Earth Montessori School,Private School,Bothell,98021,-,-,-,-,-
Woodinville Community Center,Institution,Bothell,98021,-,-,-,-,-
Griffin Home,Public School,Renton,98056,-,-,-,-,-
Hillcrest Special Services Center,Public School,Renton,98056,-,-,-,-,-
HONEY DEW ELEMENTARY,Public School,Renton,98058,-,-,-,-,-
Northwest Free School,Private School,Renton,98056,-,-,-,-,-
Out Of District Facility,Public School,Renton,98055,-,-,-,-,-
Rainier Christian Schools-Highlands Elementary,Private School,Renton,98059,-,-,-,-,-
Renton Academy,Public School,Newcastle,98056,-,-,-,-,-
Carnation Elementary School,Public School,Carnation,98014,-,-,-,-,-
CLIP,Public School,Carnation,98014,-,-,-,-,-
Eagle Rock Multiage School,Public School,Duvall,98019,-,-,-,-,-
Hillside Academy,Private School,Duvall,98019,-,-,-,-,-
PARADE,Public School,Carnation,98014,-,-,-,-,-
Academy for Precision Learning ,Private School,Seattle,98105,-,-,-,-,-
Alcuin School,Private School,Seattle,98119,-,-,-,-,-
Amazing Grace Christian School,Private School,Seattle,98178,-,-,-,-,-
Applied Scholastics Academy of Seattle,Private School,Seattle,98115,-,-,-,-,-
Bertschi School,Private School,Seattle,98102,-,-,-,-,-
Birth to 3 Contracts,Public School,Seattle,98124,-,-,-,-,-
Bishop Blanchet High School,Private School,Seattle,98103,-,-,-,-,-
Bright Water School,Private School,Seattle,98102,-,-,-,-,-
Brightmont Academy--Seattle Campus,Private School,Seattle,98115,-,-,-,-,-
Christ the King School,Private School,Seattle,98133,-,-,-,-,-
Concordia Lutheran School,Private School,Seattle,98115,-,-,-,-,-
Education Service Centers,Public School,Seattle,98108,-,-,-,-,-
Epiphany School,Private School,Seattle,98122,-,-,-,-,-
Experimental Education Unit,Public School,Seattle,98195,-,-,-,-,-
Fairview Christian School,Private School,Seattle,98115,-,-,-,-,-
First Place,Private School,Seattle,98122,-,-,-,-,-
Giddens School,Private School,Seattle,98144,-,-,-,-,-
Hamlin Robinson School,Private School,Seattle,98122,-,-,-,-,-
Head Start,Public School,Seattle,98134,-,-,-,-,-
Holy Family School,Private School,Seattle,98106,-,-,-,-,-
Holy Rosary Elementary,Private School,Seattle,98116,-,-,-,-,-
Hope Lutheran School,Private School,Seattle,98116,-,-,-,-,-
Hutch School,Public School,Seattle,98109,-,-,-,-,-
Islamic School of Seattle,Private School,Seattle,98122,-,-,-,-,-
Kapka Cooperative School,Private School,Seattle,98103,-,-,-,-,-
Koinonia Learning Academy,Private School,Seattle,98118,-,-,-,-,-
Lake WA Girls Middle School,Private School,Seattle,98122,-,-,-,-,-
Lakeside School,Private School,Seattle,98125,-,-,-,-,-
Matheia School,Private School,Seattle,98117,-,-,-,-,-
MMSC Day School,Private School,Seattle,98115,-,-,-,-,-
Morningside Academy,Private School,Seattle,98109,-,-,-,-,-
Northwest Montessori,Private School,Seattle,98103,-,-,-,-,-
O'Dea High School,Private School,Seattle,98104,-,-,-,-,-
Our Lady of Fatima School,Private School,Seattle,98199,-,-,-,-,-
Pacific Crest Schools,Private School,Seattle,98107,-,-,-,-,-
Private School Services,Public School,Seattle,98124,-,-,-,-,-
Seattle Academy of Arts/Sciences,Private School,Seattle,98122,-,-,-,-,-
Seattle Evening School ,Public School,Seattle,98103,-,-,-,-,-
Seattle Girls School,Private School,Seattle,98144,-,-,-,-,-
Seattle Jewish Community School,Private School,Seattle,98125,-,-,-,-,-
Seattle Lutheran High School,Private School,Seattle,98116,-,-,-,-,-
Seattle Prep/Matteo Ricci College,Private School,Seattle,98102,-,-,-,-,-
Seattle Urban Academy,Private School,Seattle,98118,-,-,-,-,-
Sound View Education dba Sterling West Seattle Campus,Private School,Seattle,98106,-,-,-,-,-
Special Education Home Instruction,Public School,Seattle,98103,-,-,-,-,-
Spruce Street School,Private School,Seattle,98101,-,-,-,-,-
St. Alphonsus School,Private School,Seattle,98107,-,-,-,-,-
St. Benedict School,Private School,Seattle,98103,-,-,-,-,-
St. Catherine School,Private School,Seattle,98115,-,-,-,-,-
St. Christopher Academy,Private School,Seattle,98116,-,-,-,-,-
St. Edwards School,Private School,Seattle,98118,-,-,-,-,-
St. Matthew School,Private School,Seattle,98125,-,-,-,-,-
St. Paul School,Private School,Seattle,98178,-,-,-,-,-
St. Therese School,Private School,Seattle,98122,-,-,-,-,-
The Lake and Park School,Private School,Seattle,98144,-,-,-,-,-
Tilden School,Private School,Seattle,98116,-,-,-,-,-
Torah Day School of Seattle,Private School,Seattle,98118,-,-,-,-,-
Valley School,Private School,Seattle,98112,-,-,-,-,-
West Seattle Montessori School,Private School,Seattle,98146,-,-,-,-,-
Westside School,Private School,Seattle,98126,-,-,-,-,-
Work It Out,Private School,Seattle,98122,-,-,-,-,-
Zion Preparatory Academy,Private School,Seattle,98118,-,-,-,-,-
Aldercrest Annex Home Exchange,Public School,Shoreline,98155,-,-,-,-,-
Briarcrest Elementary,Public School,Shoreline,98155,-,-,-,-,-
Echo Lake Elementary School,Public School,Shoreline,98133,-,-,-,-,-
Fircrest Residential Habilitation,Institution,Shoreline,98155,-,-,-,-,-
Handicapped Contractual Services,Public School,Shoreline,98155,-,-,-,-,-
Horizon School,Private School,Shoreline,98177,-,-,-,-,-
Lake Forest Park Montessori,Private School,Seattle,98155,-,-,-,-,-
Living Wisdom School of Seattle,Private School,Shoreline,98155,-,-,-,-,-
Northwest School For Hearing Impaired,Private School,Shoreline,98133,-,-,-,-,-
Sno-King Academy ,Private School,Lake Forest Park,98155,-,-,-,-,-
St. Mark School,Private School,Shoreline,98155,-,-,-,-,-
Skykomish Elementary School,Public School,Skykomish,98288,-,-,-,-,-
Skykomish High School,Public School,Skykomish,98288,-,-,-,-,-
North Bend Montessori Inc,Private School,North Bend,98045,-,-,-,-,-
Snoqualmie Access,Public School,Snoqualmie,98065,-,-,-,-,-
Snoqualmie Valley Virtual Academy,Public School,Snoqualmie,98065,-,-,-,-,-
Spanish Academy  ,Private School,North Bend,98045,-,-,-,-,-
Summit Classical Christian School,Private School,North Bend,98045,-,-,-,-,-
Blossoming Hill Montessori,Private School,Maple Valley,98038,-,-,-,-,-
Russell Ridge Center,Public School,Maple Valley,98038,-,-,-,-,-
Tahoma Jr High,Public School,Ravensdale,98051,-,-,-,-,-
"Carpe Diem Primary School, Inc.",Private School,Vashon,98070,-,-,-,-,-
Family Link,Public School,Vashon,98070,-,-,-,-,-
Student Link,Public School,Vashon,98070,-,-,-,-,-
Bainbridge Special Education Services,Public School,Bainbridge Island,98110,-,-,-,-,-
Carden Country School,Private School,Bainbridge Island,98110,-,-,-,-,-
Hyla Middle School,Private School,Bainbridge Island,98110,-,-,-,-,-
Madrona School,Private School,Bainbridge Island,98110,-,-,-,-,-
Montessori Country School,Private School,Bainbridge Island,98110,-,-,-,-,-
St. Cecilia Elementary School,Private School,Bainbridge Island,98110,-,-,-,-,-
Alliance Academy,Public School,Bremerton,98312,-,-,-,-,-
Alta Vista School,Private School,Bremerton,98337,-,-,-,-,-
Morgan Center School,Institution,Bremerton,98337,-,-,-,-,-
Our Lady Star of the Sea School,Private School,Bremerton,98337,-,-,-,-,-
Renaissance Alternative High School,Public School,Bremerton,98312,-,-,-,-,-
Special Services,Public School,Bremerton ,98312,-,-,-,-,-
Sylvan Way Christian School,Private School,Bremerton,98310,-,-,-,-,-
Washington Youth Academy,Institution,Bremerton,98312,-,-,-,-,-
West Hills Elementary,Public School,Bremerton,98312,-,-,-,-,-
West Sound Technical Skills Center,Public School,Bremerton,98312,-,-,-,-,-
Christ the King Lutheran School,Private School,Bremerton,98312,-,-,-,-,-
CK Online Academy,Public School,Silverdale,98383,-,-,-,-,-
Discovery Depot Montessori,Private School,Bremerton,98311,-,-,-,-,-
Kitsap Adventist Christian School,Private School,Bremerton,98312,-,-,-,-,-
Klahowya Secondary,Public School,Silverdale,98383,-,-,-,-,-
New Frontiers Jr High,Public School,Silverdale,98383,-,-,-,-,-
Ridgetop Junior High,Public School,Silverdale,98383,-,-,-,-,-
Gateway Christian Schools,Private School,Poulsbo,98370,-,-,-,-,-
Martha &  Mary Children's Learning Center,Private School,Poulsbo,98370,-,-,-,-,-
Middle School Options,Public School,Kingston,97346,-,-,-,-,-
Poulsbo SDA School,Private School,Poulsbo,98370,-,-,-,-,-
West Sound Academy,Private School,Poulsbo,98370,-,-,-,-,-
Bethany Lutheran Elementary,Private School,Port Orchard,98366,-,-,-,-,-
Madrona Heights PreSchool Program,Public School,Port Orchard,98366,-,-,-,-,-
South Kitsap Christian School,Private School,Port Orchard,98366,-,-,-,-,-
Cle Elum-Roslyn Alternative School,Public School,Roslyn,98941,-,-,-,-,-
Damman Elementary,Public School,Ellensburg,98926,-,-,-,-,-
Ellensburg Developmental Preschool,Public School,Ellensburg,98926,-,-,-,-,-
Excel High School,Public School,Ellensburg,98926,-,-,-,-,-
K-12 Ellensburg Learning Center,Public School,Ellensburg,98926,-,-,-,-,-
Morgan Middle School,Public School,Ellensburg,98926,-,-,-,-,-
Kittitas B-5 Special Ed Program,Public School,Kittitas,98934,-,-,-,-,-
Parke Creek Treatment Ctr,Institution,Ellensburg,98926,-,-,-,-,-
Bickleton Elementary & High Schl,Public School,Bickleton,99322,-,-,-,-,-
Centerville Elementary,Public School,Centerville,98613,-,-,-,-,-
Glenwood Elementary,Public School,Glenwood,98619,-,-,-,-,-
Goldendale Christian School,Private School,Goldendale,98620,-,-,-,-,-
Goldendale Support Service Center,Public School,Goldendale,98620,-,-,-,-,-
Klickitat Elem & High,Public School,Klickitat,98628,-,-,-,-,-
Lyle Middle School,Public School,Lyle,98635,-,-,-,-,-
Trout Lake School,Public School,Trout Lake,98650,-,-,-,-,-
COLUMBIA TECH HIGH,Public School,White Salmon,98672,-,-,-,-,-
Little Oak Montessori School,Private School,White Salmon,98672,-,-,-,-,-
Wayne M Henkle Middle School,Public School,White Salmon,98672,-,-,-,-,-
Cedar Valley Academy,Private School,Centralia,98531,-,-,-,-,-
Centralia Christian,Private School,Centralia,98531,-,-,-,-,-
Centralia High School,Public School,Centralia,98531,-,-,-,-,-
Centralia Middle School,Public School,Centralia,98531,-,-,-,-,-
Evergreen Academy of Arts & Sciences,Private School,Centralia,98531,-,-,-,-,-
Green Hill Academic School,Institution,Chehalis,98532,-,-,-,-,-
Lewis County Adventist School,Private School,Chehalis,98532,-,-,-,-,-
St. Joseph School,Private School,Chehalis,98532,-,-,-,-,-
Mossyrock Academy,Public School,Mossyrock,98564,-,-,-,-,-
Mossyrock Elementary School,Public School,Mossyrock,98564,-,-,-,-,-
Mossyrock Jr./Sr. High School,Public School,Mossyrock,98564,-,-,-,-,-
Carlisle Lake Alt School On-Line,Public School,Onalaska,98570,-,-,-,-,-
Carlisle Lake Alt School Youth Center,Public School,Winlock,98596,-,-,-,-,-
Onalaska Middle School ,Public School,Onalaska,98570,-,-,-,-,-
Trojan Alternative School,Public School,Pe Ell,98572,-,-,-,-,-
Maple Lane School,Institution,Centralia,98531,-,-,-,-,-
Toledo Alternative Options,Public School,Toledo,98591,-,-,-,-,-
Toledo High School,Public School,Toledo,98591,-,-,-,-,-
Apolo High School,Public School,Winlock,98596,-,-,-,-,-
Winlock Miller Elementary,Public School,Winlock,98596,-,-,-,-,-
Rock Creek Hutterite,Private School,Odessa,99159,-,-,-,-,-
Stahlville School,Private School,Odessa,99159,-,-,-,-,-
Christian Heritage School,Private School,Edwall,99008,-,-,-,-,-
Deep Creek Hutterian School,Private School,Reardan,99029,-,-,-,-,-
Reardan Online Academy,Contract School,Reardan,99029,-,-,-,-,-
Mason County Christian School,Private School,Shelton,98584,-,-,-,-,-
Lake Roosevelt High School,Public School,Coulee Dam,99116,-,-,-,-,-
Home School Experience,Public School,Winthrop,98862,-,-,-,-,-
Methow Valley Community School  ,Private School,Winthrop,98862,-,-,-,-,-
Nespelem Elementary,Public School,Nespelem,99155,-,-,-,-,-
Okanogan Alternative High School,Public School,Omak,98841,-,-,-,-,-
Okanogan High School,Public School,Okanogan,98840,-,-,-,-,-
Okanogan Outreach Alternative School,Public School,Okanogan,98840,-,-,-,-,-
Omak Adventist Christian School,Private School,Omak,98841,-,-,-,-,-
Washington Virtual Academy Omak Elementary,Public School,Omak,98841,-,-,-,-,-
Washington Virtual Academy Omak High School,Public School,Omak,98841,-,-,-,-,-
Washington Virtual Academy Omak Middle School,Public School,Omak,98841,-,-,-,-,-
North Country Christian School,Private School,Oroville,98844,-,-,-,-,-
Peaceful Valley Christian School,Private School,Tonasket,98855,-,-,-,-,-
Naselle Homelink,Public School,Naselle,98638,-,-,-,-,-
Naselle Youth Camp School,Institution,Naselle,98638,-,-,-,-,-
Long Beach Elementary School,Public School,Long Beach,98631,-,-,-,-,-
Ocean Beach Early Childhood Center,Public School,Long Beach,98631,-,-,-,-,-
Developmental Preschool,Public School,Raymond,98577,-,-,-,-,-
Raymond Home Link School,Public School,Raymond,98577,-,-,-,-,-
Developmental Preschool,Public School,Menlo,98561,-,-,-,-,-
Bess Herian Elementary,Public School,Cusick,99119,-,-,-,-,-
Newport Parent Partnership,Public School,Newport,99156,-,-,-,-,-
Bethel Junior High,Public School,Spanaway,98387,-,-,-,-,-
Cedarcrest Jr High,Public School,Spanaway,98387,-,-,-,-,-
Clover Creek Elementary,Public School,Tacoma,98446,-,-,-,-,-
ECEAP W,Public School,Spanaway,98387,-,-,-,-,-
Elk Plain Head Start,Public School,Spanaway,98387,-,-,-,-,-
Frederickson Elementary,Public School,Puyallup,98375,-,-,-,-,-
Imagination School of Education,Private School,Tacoma,98445,-,-,-,-,-
Pierce County Skill Center Summer School,Public School,Spanaway,98387,-,-,-,-,-
Pierce County Skills Center,Public School,Spanaway,98387,-,-,-,-,-
Pioneer Valley Preschool,Public School,Spanaway,98387,-,-,-,-,-
Shining Mountain Preschool,Public School,Spanaway,98387,-,-,-,-,-
South Sound Christian Schools-New Hope Campus,Private School,Graham,98338,-,-,-,-,-
Spanaway Elementary ECEAP,Public School,Spanaway,98387,-,-,-,-,-
Spanaway Elementary Preschool,Public School,Spanaway,98387,-,-,-,-,-
Spanaway Lake High School Preschool,Public School,Spanaway,98387,-,-,-,-,-
SpEd Preschool,Public School,Spanaway,98387,-,-,-,-,-
St. Mary's Academy,Private School,Tacoma,98444,-,-,-,-,-
Thompson Preschool,Public School,Tacoma,98445,-,-,-,-,-
Alfaretta House,Public School,Lakewood,98499,-,-,-,-,-
Special Education Services/relife,Public School,Lakewood,98499,-,-,-,-,-
St. Mary's Episcopal School,Private School,Lakewood,98499,-,-,-,-,-
Eatonville Developmental Pre-School,Public School,Eatonville,98328,-,-,-,-,-
Discovery Primary School,Public School,Milton,98354,-,-,-,-,-
Learning Support,Public School,Tacoma,98444,-,-,-,-,-
Parkland Lutheran School,Private School,Tacoma,98444,-,-,-,-,-
Orting Special Education,Public School,Orting,98360,-,-,-,-,-
Gig Harbor Academy,Private School,Gig Harbor,98335,-,-,-,-,-
Harbor Christian Schools,Private School,Gig Harbor,98335,-,-,-,-,-
Harbor Montessori School,Private School,Gig Harbor,98335,-,-,-,-,-
Tacoma Community College Fresh Start Program,Contract School,Gig Harbor,98335,-,-,-,-,-
All Saints School,Private School,Puyallup,98371,-,-,-,-,-
Chief Leschi Schools,Tribal School,Puyallup,98371,-,-,-,-,-
Freedom Academy,Private School,Graham,98338,-,-,-,-,-
Hilltop Elementary,Public School,Edgewood,98372,-,-,-,-,-
Mt. Rainier Lutheran High School,Private School,Tacoma,98443,-,-,-,-,-
Northwest Christian School,Private School,Puyallup,98372,-,-,-,-,-
Phoenix Program,Public School,Puyallup,98372,-,-,-,-,-
PSD Special Services,Public School,Puyallup,98371,-,-,-,-,-
Quest,Public School,Puyallup,98371,-,-,-,-,-
Riverside Elementary,Public School,Puyallup,98371,-,-,-,-,-
"Skys The Limit Montessori, Inc.",Private School,Edgewood,98372,-,-,-,-,-
Slavic Christian Academy--Edgewood,Private School,Edgewood,98372,-,-,-,-,-
PreSchool and ECEAP,Public School,Steilacoom,98388,-,-,-,-,-
Washington Virtual Academy,Public School,Steilacoom,98327,-,-,-,-,-
Maple Lawn Elementary,Public School,Sumner,98390,-,-,-,-,-
McAlder Elementary,Public School,Puyallup,98372,-,-,-,-,-
Sumner Special Services,Public School,Sumner,98390,-,-,-,-,-
Alternative Spcl Needs Div Occ,Public School,Tacoma,98405,-,-,-,-,-
Community Montessori ,Private School,Tacoma,98405,-,-,-,-,-
Faith Lutheran School,Private School,Tacoma,98444,-,-,-,-,-
Holy Rosary School,Private School,Tacoma,98402,-,-,-,-,-
Home Based,Public School,Tacoma,98401,-,-,-,-,-
Hunt,Public School,Tacoma,98465,-,-,-,-,-
Madison Headstart,Public School,Tacoma,98409,-,-,-,-,-
McKinley,Public School,Tacoma,98404,-,-,-,-,-
Park Avenue Center,Public School,Tacoma,98408,-,-,-,-,-
Puget Sound Christian School,Private School,Tacoma,98444,-,-,-,-,-
Seabury School,Private School,Tacoma,98422,-,-,-,-,-
Seabury School--Middle School Campus,Private School,Tacoma,98402,-,-,-,-,-
Slavic Christian Academy--Tacoma ,Private School,Tacoma,98415,-,-,-,-,-
Special Services,Public School,Tacoma,98405,-,-,-,-,-
Tacoma Pierce County Education Center,Public School,Tacoma,98405,-,-,-,-,-
Tacoma Waldorf School,Private School,Tacoma,98405,-,-,-,-,-
Wainwright,Public School,Tacoma,98466,-,-,-,-,-
Evergreen Primary,Public School,University Place,98466,-,-,-,-,-
Heritage Christian School,Private School,University Place,98467,-,-,-,-,-
Narrows View Intermediate,Public School,University Place,98466,-,-,-,-,-
University Place Special Educ,Public School,University Place,98466,-,-,-,-,-
White River High School,Public School,Buckley,98321,-,-,-,-,-
White River Special Ed Services,Public School,Buckley,98321,-,-,-,-,-
Oasis Alternative School,Public School,Eastsound,98245,-,-,-,-,-
Orcas Christian School,Private School,Eastsound,98245,-,-,-,-,-
Salmonberry School,Private School,Eastsound,98245,-,-,-,-,-
Spring Street International School,Private School,Friday Harbor,98250,-,-,-,-,-
Stillpoint School,Private School,Friday Harbor,98250,-,-,-,-,-
Cap Sante High School,Public School,Anacortes,98221,-,-,-,-,-
Home Education Partnership,Public School,Anacortes,98221,-,-,-,-,-
Whitney Elementary,Public School,Anacortes,98221,-,-,-,-,-
BECC,Public School,Burlington,98233,-,-,-,-,-
Skagit Adventist Academy,Private School,Burlington,98223,-,-,-,-,-
Special Services School,Public School,Concrete,98237,-,-,-,-,-
Foothills Christian School ,Private School,Mount Vernon,98273,-,-,-,-,-
Mount Vernon Special Ed,Public School,Mount Vernon,98273,-,-,-,-,-
Northwest Career & Technical Academy,Public School,La Conner,98257,-,-,-,-,-
Good Beginnings Center,Public School,Sedro-Woolley,98273,-,-,-,-,-
Carson Elementary,Public School,Stevenson,98648,-,-,-,-,-
Kaplan Academy of Washington,Public School,Stevenson,98648,-,-,-,-,-
Preschool,Public School,Stevenson,98648,-,-,-,-,-
Stevenson Elementary,Public School,Stevenson,98648,-,-,-,-,-
Wind River Middle School,Public School,Stevenson,98648,-,-,-,-,-
Arlington Special Educ School,Public School,Arlington,98223,-,-,-,-,-
Highland Christian Schools,Private School,Arlington,98223,-,-,-,-,-
Darrington Elementary School,Public School,Darrington,98241,-,-,-,-,-
Darrington Middle School,Public School,Darrington,98241,-,-,-,-,-
